序号,question_model_qp_cp_bs,qp,cp,bs,n_trials,n_question,准确率,平均reward,answer_tokens,total_tokens,mean_eflops,访存量
10942,question_127_test150_Qwen3-32B_QP13_CP1_BS1,13,1,1,1,1,0.0,0.7666237486262917,716,5505,1.9122110887271936e+16,116312011862528.0
10943,question_127_test150_Qwen3-32B_QP13_CP1_BS1,13,1,1,1,1,0.0,0.7666237486262917,716,2963,1.966748475289856e+16,119849361942528.0
10944,question_127_test150_Qwen3-32B_QP13_CP1_BS1,13,1,1,1,1,0.0,0.7666237486262917,716,4865,2.1158718647471104e+16,128716520548352.0
10945,question_127_test150_Qwen3-32B_QP12_CP1_BS1,12,1,1,1,1,0.0,0.6423310275100216,611,3483,2.4861013490415616e+16,153330732887552.0
10946,question_127_test150_Qwen3-32B_QP12_CP1_BS1,12,1,1,1,1,0.0,0.7506306185699613,514,2506,2.196960880756685e+16,134929360498688.0
10947,question_127_test150_Qwen3-32B_QP12_CP1_BS1,12,1,1,1,1,0.0,0.6423310275100216,611,1782,2.0313966776730624e+16,124640629980672.0
10948,question_127_test150_Qwen3-32B_QP11_CP1_BS1,11,1,1,1,1,0.0,0.7383579731443168,640,2818,2.072207477443072e+16,126992462710784.0
10949,question_127_test150_Qwen3-32B_QP11_CP1_BS1,11,1,1,1,1,0.0,0.5697278894014501,568,3463,2.106432075694131e+16,129293664934400.0
10950,question_127_test150_Qwen3-32B_QP11_CP1_BS1,11,1,1,1,1,0.0,0.6995703517168572,487,881,1.6885358315705344e+16,103887315992064.0
10951,question_127_test150_Qwen3-32B_QP10_CP1_BS1,10,1,1,1,1,0.0,0.781501843425047,720,4059,1.7745121501183488e+16,108662141767680.0
10952,question_127_test150_Qwen3-32B_QP10_CP1_BS1,10,1,1,1,1,0.0,0.7666237486262917,716,3878,1.9261496016894464e+16,118201407425536.0
10953,question_127_test150_Qwen3-32B_QP10_CP1_BS1,10,1,1,1,1,0.0,0.7666237486262917,716,2432,2.0001308921129984e+16,123430582206976.0
10954,question_127_test150_Qwen3-32B_QP9_CP1_BS1,9,1,1,1,1,0.0,0.6585627993185756,672,1991,1.5413322906241024e+16,95064833402880.0
10955,question_127_test150_Qwen3-32B_QP9_CP1_BS1,9,1,1,1,1,0.0,0.781501843425047,720,3062,1.7843828836268032e+16,109897864797696.0
10956,question_127_test150_Qwen3-32B_QP9_CP1_BS1,9,1,1,1,1,0.0,0.6585627993185756,672,1066,1.6102464661414912e+16,99153982510080.0
10957,question_127_test150_Qwen3-32B_QP8_CP1_BS1,8,1,1,1,1,0.0,0.6585627993185756,672,1755,1.7792286097880064e+16,109877964435456.0
10958,question_127_test150_Qwen3-32B_QP8_CP1_BS1,8,1,1,1,1,0.0,0.7666237486262917,716,2741,2.1328210610865664e+16,131931956472832.0
10959,question_127_test150_Qwen3-32B_QP8_CP1_BS1,8,1,1,1,1,0.0,0.6995703517168572,487,1585,1.3691284140769792e+16,84746086298112.0
10960,question_127_test150_Qwen3-32B_QP7_CP1_BS1,7,1,1,1,1,0.0,0.7506306185699613,514,2327,1.5708391119751168e+16,97679320200704.0
10961,question_127_test150_Qwen3-32B_QP7_CP1_BS1,7,1,1,1,1,0.0,0.7143057419076771,557,3033,1.7642945352414208e+16,109717098563072.0
10962,question_127_test150_Qwen3-32B_QP7_CP1_BS1,7,1,1,1,1,0.0,0.6995703517168572,487,1585,1.2212896297952256e+16,75605572840960.0
10963,question_127_test150_Qwen3-32B_QP6_CP1_BS1,6,1,1,1,1,0.0,0.781501843425047,720,3179,1.6113491252256768e+16,100427793355264.0
10964,question_127_test150_Qwen3-32B_QP6_CP1_BS1,6,1,1,1,1,0.0,0.6561412728480676,756,2580,1.518064303546624e+16,94285728436224.0
10965,question_127_test150_Qwen3-32B_QP6_CP1_BS1,6,1,1,1,1,0.0,0.781501843425047,720,2636,1.5394514897887232e+16,95613497519104.0
10966,question_127_test150_Qwen3-32B_QP5_CP1_BS1,5,1,1,1,1,0.0,0.5886931688809841,472,1175,1.3771522288767488e+16,85893361309184.0
10967,question_127_test150_Qwen3-32B_QP5_CP1_BS1,5,1,1,1,1,0.0,0.05700064077332411,695,695,1.6450026102801408e+16,103012814556672.0
10968,question_127_test150_Qwen3-32B_QP5_CP1_BS1,5,1,1,1,1,0.0,0.5157563950753631,647,2688,1.5966276996076032e+16,99836608873984.0
10969,question_127_test150_Qwen3-32B_QP4_CP1_BS1,4,1,1,1,1,0.0,0.5746228750883371,871,2979,1.5196812471955968e+16,95143396562944.0
10970,question_127_test150_Qwen3-32B_QP4_CP1_BS1,4,1,1,1,1,0.0,0.6668582618527709,466,1126,1.3406957859102208e+16,83934893789696.0
10971,question_127_test150_Qwen3-32B_QP4_CP1_BS1,4,1,1,1,1,0.0,0.7143057419076771,557,1860,1.3096439203120128e+16,81912984239616.0
10972,question_127_test150_Qwen3-32B_QP3_CP1_BS1,3,1,1,1,1,0.0,0.7506306185699613,514,514,1.1184492243184128e+16,70299840214016.0
10973,question_127_test150_Qwen3-32B_QP3_CP1_BS1,3,1,1,1,1,0.0,0.6585627993185756,672,2141,1.2791678480878592e+16,80425486421504.0
10974,question_127_test150_Qwen3-32B_QP3_CP1_BS1,3,1,1,1,1,0.0,0.5548168573407385,595,2079,1.1639876664701952e+16,72910293792768.0
10975,question_127_test150_Qwen3-32B_QP2_CP1_BS1,2,1,1,1,1,0.0,0.46712518340631465,885,1545,1.2152278206652416e+16,76773981721600.0
10976,question_127_test150_Qwen3-32B_QP2_CP1_BS1,2,1,1,1,1,0.0,0.6399188408483043,780,1493,1.133650322109952e+16,71477177055744.0
10977,question_127_test150_Qwen3-32B_QP2_CP1_BS1,2,1,1,1,1,0.0,0.606262278908471,711,1487,1.0215747753470464e+16,64214855089152.0
10978,question_127_test150_Qwen3-32B_QP1_CP1_BS1,1,1,1,1,1,0.0,0.3715247421533161,453,453,4750582278474240.0,30056968069120.0
10979,question_127_test150_Qwen3-32B_QP1_CP1_BS1,1,1,1,1,1,0.0,0.41449534883905953,1083,1083,1.1283218267205632e+16,71468403566592.0
10980,question_127_test150_Qwen3-32B_QP1_CP1_BS1,1,1,1,1,1,0.0,0.7143057419076771,557,557,5826058286717952.0,36883768963072.0
10981,question_128_test150_Qwen3-32B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9867708803462129,446,446,2.124259700809523e+16,129687484745728.0
10982,question_128_test150_Qwen3-32B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.658298853595965,625,625,2.155269539122381e+16,131536212609536.0
10983,question_128_test150_Qwen3-32B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9872088306051098,628,628,2.1043583389520896e+16,128625670898688.0
10984,question_128_test150_Qwen3-32B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.981249249495957,568,568,1.780781509038592e+16,108749936395776.0
10985,question_128_test150_Qwen3-32B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.5827400707218869,573,573,1.997009087672064e+16,121745027111936.0
10986,question_128_test150_Qwen3-32B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9830391390621205,567,567,1.6579215176590848e+16,100867621079040.0
10987,question_128_test150_Qwen3-32B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.9761027181934646,404,404,1.6615898085345792e+16,101669419287040.0
10988,question_128_test150_Qwen3-32B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.9830391390621205,567,567,1.821870749035264e+16,111176240966144.0
10989,question_128_test150_Qwen3-32B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.981249249495957,568,568,1.859210103939123e+16,114203452253696.0
10990,question_128_test150_Qwen3-32B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.9761027181934646,404,404,1.6596352103146496e+16,101307163738112.0
10991,question_128_test150_Qwen3-32B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.9864032829247893,437,437,1.4730770372254208e+16,89682363571712.0
10992,question_128_test150_Qwen3-32B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.9787912667182977,521,521,2.122779597490995e+16,130336396226048.0
10993,question_128_test150_Qwen3-32B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.7413423767752443,557,557,1.6338160806467072e+16,100205711887360.0
10994,question_128_test150_Qwen3-32B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.7413423767752443,557,557,1.886824741905715e+16,116332940755968.0
10995,question_128_test150_Qwen3-32B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.9797070737594508,547,547,1.7506854393657344e+16,107484614829056.0
10996,question_128_test150_Qwen3-32B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.7413423767752443,557,557,1.7826856724315136e+16,110014034997760.0
10997,question_128_test150_Qwen3-32B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.9864032829247893,437,437,1.869215786097408e+16,115519095530496.0
10998,question_128_test150_Qwen3-32B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.9784307845482977,507,507,2.0829265739574784e+16,128611711615488.0
10999,question_128_test150_Qwen3-32B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.9784307845482977,507,507,1.5188387850563584e+16,92975943593472.0
11000,question_128_test150_Qwen3-32B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.9864032829247893,437,437,1.7148467604790272e+16,105862219923456.0
11001,question_128_test150_Qwen3-32B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.9830391390621205,567,567,1.931794657248717e+16,119342582968832.0
11002,question_128_test150_Qwen3-32B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.5827400707218869,573,573,1.6827709919280128e+16,103768351069696.0
11003,question_128_test150_Qwen3-32B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.9864032829247893,437,437,1.5673663008935936e+16,96842219729408.0
11004,question_128_test150_Qwen3-32B_QP13_CP1_BS1,13,1,1,1,1,1.0,0.9761027181934646,404,404,1.7320614013673472e+16,107096619415552.0
11005,question_128_test150_Qwen3-32B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.985054114817885,543,543,1.5479968575414272e+16,95948983367680.0
11006,question_128_test150_Qwen3-32B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.9830391390621205,567,567,1.7679395570633728e+16,109576273600512.0
11007,question_128_test150_Qwen3-32B_QP12_CP1_BS1,12,1,1,1,1,1.0,0.9797070737594508,547,547,1.294738265310464e+16,79460631428096.0
11008,question_128_test150_Qwen3-32B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.9872088306051098,628,628,1.82262888466944e+16,113112343092736.0
11009,question_128_test150_Qwen3-32B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.9830391390621205,567,567,1.6155555001719808e+16,100459654095872.0
11010,question_128_test150_Qwen3-32B_QP11_CP1_BS1,11,1,1,1,1,1.0,0.9787912667182977,521,521,1.8367655024338944e+16,114029216531968.0
11011,question_128_test150_Qwen3-32B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.7413423767752443,557,557,1.3275020535583744e+16,82340272673792.0
11012,question_128_test150_Qwen3-32B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.9797070737594508,547,547,1.5632328782034432e+16,97007314558464.0
11013,question_128_test150_Qwen3-32B_QP10_CP1_BS1,10,1,1,1,1,1.0,0.981249249495957,568,568,1.540726304607232e+16,95865165212160.0
11014,question_128_test150_Qwen3-32B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.7413423767752443,557,557,1.4865110503608832e+16,92685841255424.0
11015,question_128_test150_Qwen3-32B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.5827400707218869,573,573,1.3657478772545024e+16,84609378308608.0
11016,question_128_test150_Qwen3-32B_QP9_CP1_BS1,9,1,1,1,1,1.0,0.9867708803462129,446,446,1.5973592009583104e+16,99585999961600.0
11017,question_128_test150_Qwen3-32B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.9828244179243933,411,411,1.3747250634303488e+16,85778159264768.0
11018,question_128_test150_Qwen3-32B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.9830391390621205,567,567,1.1910530911965696e+16,73924639087104.0
11019,question_128_test150_Qwen3-32B_QP8_CP1_BS1,8,1,1,1,1,1.0,0.658298853595965,625,625,1.551903483235328e+16,96764941718528.0
11020,question_128_test150_Qwen3-32B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.5827400707218869,573,573,1.4228409655158784e+16,88924736469504.0
11021,question_128_test150_Qwen3-32B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.985054114817885,543,543,1.4505066606941184e+16,90589681956352.0
11022,question_128_test150_Qwen3-32B_QP7_CP1_BS1,7,1,1,1,1,1.0,0.9830391390621205,567,567,1.5397083527012352e+16,96343804604928.0
11023,question_128_test150_Qwen3-32B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.981249249495957,568,568,1.4748461546478592e+16,92859698772480.0
11024,question_128_test150_Qwen3-32B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.9867708803462129,446,446,1.4964448383667712e+16,94059427740672.0
11025,question_128_test150_Qwen3-32B_QP6_CP1_BS1,6,1,1,1,1,1.0,0.9761027181934646,404,404,1.2495727753792512e+16,78320746522624.0
11026,question_128_test150_Qwen3-32B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.9787912667182977,521,521,1.0498016515141632e+16,65500867954688.0
11027,question_128_test150_Qwen3-32B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.7413423767752443,557,557,1.383449771500544e+16,87152095897600.0
11028,question_128_test150_Qwen3-32B_QP5_CP1_BS1,5,1,1,1,1,1.0,0.9792876652207395,564,564,1.2052733496662528e+16,75573115758592.0
11029,question_128_test150_Qwen3-32B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.9702791415582622,533,533,1.0319486062413824e+16,64796770097664.0
11030,question_128_test150_Qwen3-32B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.9828244179243933,411,411,1.3261210576556032e+16,83779772282880.0
11031,question_128_test150_Qwen3-32B_QP4_CP1_BS1,4,1,1,1,1,1.0,0.9744359264160588,509,509,8401459219902976.0,52595259785216.0
11032,question_128_test150_Qwen3-32B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.9402987942655218,647,647,1.0804317685381632e+16,68187938543104.0
11033,question_128_test150_Qwen3-32B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.9787912667182977,521,521,9155361149012992.0,57686814685184.0
11034,question_128_test150_Qwen3-32B_QP3_CP1_BS1,3,1,1,1,1,1.0,0.6626428261769269,611,611,8663074172237824.0,54540872960512.0
11035,question_128_test150_Qwen3-32B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.985054114817885,543,543,9430699329472000.0,59814142063104.0
11036,question_128_test150_Qwen3-32B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.9723360733002168,586,586,7611609804524544.0,48096428495360.0
11037,question_128_test150_Qwen3-32B_QP2_CP1_BS1,2,1,1,1,1,1.0,0.9769541274591809,591,591,9446266485420032.0,59832661699072.0
11038,question_128_test150_Qwen3-32B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.9713742390207362,512,512,5341397062799360.0,33905505242624.0
11039,question_128_test150_Qwen3-32B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.9809162128737691,492,492,5135939469401600.0,32596140703744.0
11040,question_128_test150_Qwen3-32B_QP1_CP1_BS1,1,1,1,1,1,1.0,0.9744359264160588,509,509,5310511978319360.0,33708619917824.0
11041,question_129_test150_Qwen3-32B_QP20_CP1_BS1,20,1,1,1,1,0.0,0.7475441497780455,662,7796,1.8610398422183936e+16,112246839060992.0
11042,question_129_test150_Qwen3-32B_QP20_CP1_BS1,20,1,1,1,1,0.0,0.42948531929369566,482,482,9880854252439040.0,59775660435968.0
11043,question_129_test150_Qwen3-32B_QP20_CP1_BS1,20,1,1,1,1,0.0,0.5769618302940025,501,2034,1.6271701251823104e+16,97816218333184.0
11044,question_129_test150_Qwen3-32B_QP19_CP1_BS1,19,1,1,1,1,0.0,0.7933285832290833,609,8253,1.865332504524493e+16,112863055467520.0
11045,question_129_test150_Qwen3-32B_QP19_CP1_BS1,19,1,1,1,1,0.0,0.7373561065466695,484,5901,1.8092595138031104e+16,109418952163840.0
11046,question_129_test150_Qwen3-32B_QP19_CP1_BS1,19,1,1,1,1,0.0,0.7933285832290833,609,8349,1.76944227532544e+16,106756990596608.0
11047,question_129_test150_Qwen3-32B_QP18_CP1_BS1,18,1,1,1,1,0.0,0.7766341467918054,539,7668,1.9202521491042304e+16,116867960596992.0
11048,question_129_test150_Qwen3-32B_QP18_CP1_BS1,18,1,1,1,1,0.0,0.42948531929369566,482,482,9575785439051776.0,58115302006272.0
11049,question_129_test150_Qwen3-32B_QP18_CP1_BS1,18,1,1,1,1,0.0,0.7766341467918054,539,7813,1.749198799942656e+16,105756704190976.0
11050,question_129_test150_Qwen3-32B_QP17_CP1_BS1,17,1,1,1,1,0.0,0.7475441497780455,662,7799,1.6558022492497408e+16,100196073411072.0
11051,question_129_test150_Qwen3-32B_QP17_CP1_BS1,17,1,1,1,1,0.0,0.5769618302940025,501,2011,1.669589326354944e+16,101465307077632.0
11052,question_129_test150_Qwen3-32B_QP17_CP1_BS1,17,1,1,1,1,0.0,0.7933285832290833,609,6590,1.7408279959955968e+16,105635986589184.0
11053,question_129_test150_Qwen3-32B_QP16_CP1_BS1,16,1,1,1,1,0.0,0.42948531929369566,482,482,8896732469028352.0,54090310550016.0
11054,question_129_test150_Qwen3-32B_QP16_CP1_BS1,16,1,1,1,1,0.0,0.46911876916881445,460,1512,1.6636351951027712e+16,101375769276416.0
11055,question_129_test150_Qwen3-32B_QP16_CP1_BS1,16,1,1,1,1,0.0,0.42948531929369566,482,482,1.01061318530432e+16,61826854005248.0
11056,question_129_test150_Qwen3-32B_QP15_CP1_BS1,15,1,1,1,1,0.0,0.7475441497780455,662,5548,1.7786507313276928e+16,108777437262336.0
11057,question_129_test150_Qwen3-32B_QP15_CP1_BS1,15,1,1,1,1,0.0,0.42948531929369566,482,482,9493999923737088.0,58131995765248.0
11058,question_129_test150_Qwen3-32B_QP15_CP1_BS1,15,1,1,1,1,0.0,0.5769618302940025,501,1515,1.6597955536394752e+16,101467300743168.0
11059,question_129_test150_Qwen3-32B_QP14_CP1_BS1,14,1,1,1,1,0.0,0.7001863794590049,573,7738,1.5717744602097664e+16,95832671431168.0
11060,question_129_test150_Qwen3-32B_QP14_CP1_BS1,14,1,1,1,1,0.0,0.42948531929369566,482,482,1.0264038667304448e+16,63117511301632.0
11061,question_129_test150_Qwen3-32B_QP14_CP1_BS1,14,1,1,1,1,0.0,0.7970216811104234,585,5618,1.640969004877312e+16,100177608777216.0
11062,question_129_test150_Qwen3-32B_QP13_CP1_BS1,13,1,1,1,1,0.0,0.7970216811104234,585,6637,1.7208174789085696e+16,105699970830336.0
11063,question_129_test150_Qwen3-32B_QP13_CP1_BS1,13,1,1,1,1,0.0,0.42948531929369566,482,482,9278192491542016.0,57116506965504.0
11064,question_129_test150_Qwen3-32B_QP13_CP1_BS1,13,1,1,1,1,0.0,0.7475441497780455,662,5378,1.6320960694850048e+16,100116076072448.0
11065,question_129_test150_Qwen3-32B_QP12_CP1_BS1,12,1,1,1,1,0.0,0.46911876916881445,460,979,1.491754970774016e+16,91778664988672.0
11066,question_129_test150_Qwen3-32B_QP12_CP1_BS1,12,1,1,1,1,0.0,0.42948531929369566,482,482,9308934450853376.0,57379155564032.0
11067,question_129_test150_Qwen3-32B_QP12_CP1_BS1,12,1,1,1,1,0.0,0.7373561065466695,484,6591,1.6034765186305024e+16,98574281686528.0
11068,question_129_test150_Qwen3-32B_QP11_CP1_BS1,11,1,1,1,1,0.0,0.7141688441008847,484,5860,1.4712432376173568e+16,90589691002368.0
11069,question_129_test150_Qwen3-32B_QP11_CP1_BS1,11,1,1,1,1,0.0,0.42948531929369566,482,482,9166643111744000.0,56756918753792.0
11070,question_129_test150_Qwen3-32B_QP11_CP1_BS1,11,1,1,1,1,0.0,0.42948531929369566,482,482,8826353646713856.0,54533287326208.0
11071,question_129_test150_Qwen3-32B_QP10_CP1_BS1,10,1,1,1,1,0.0,0.7373561065466695,484,4948,1.5235620200269312e+16,94073493688320.0
11072,question_129_test150_Qwen3-32B_QP10_CP1_BS1,10,1,1,1,1,0.0,0.7766341467918054,539,4992,1.7163494522385408e+16,106454598396928.0
11073,question_129_test150_Qwen3-32B_QP10_CP1_BS1,10,1,1,1,1,0.0,0.7373561065466695,484,4358,1.4528082788107264e+16,89709216649728.0
11074,question_129_test150_Qwen3-32B_QP9_CP1_BS1,9,1,1,1,1,0.0,0.7144854145160492,521,4898,1.5091582833944064e+16,93670855212032.0
11075,question_129_test150_Qwen3-32B_QP9_CP1_BS1,9,1,1,1,1,0.0,0.46911876916881445,460,1014,1.5086996982020608e+16,93736900654080.0
11076,question_129_test150_Qwen3-32B_QP9_CP1_BS1,9,1,1,1,1,0.0,0.5906161100807914,561,1511,1.5215743638010368e+16,94636043287552.0
11077,question_129_test150_Qwen3-32B_QP8_CP1_BS1,8,1,1,1,1,0.0,0.7604427157397159,620,3816,1.4544536378118656e+16,90383782526464.0
11078,question_129_test150_Qwen3-32B_QP8_CP1_BS1,8,1,1,1,1,0.0,0.7404485075576749,538,2753,1.5573354101403136e+16,96948526818816.0
11079,question_129_test150_Qwen3-32B_QP8_CP1_BS1,8,1,1,1,1,0.0,0.7970216811104234,585,3883,1.6606363980839424e+16,103618006057984.0
11080,question_129_test150_Qwen3-32B_QP7_CP1_BS1,7,1,1,1,1,0.0,0.46911876916881445,460,460,1.4412982654566912e+16,90068943351808.0
11081,question_129_test150_Qwen3-32B_QP7_CP1_BS1,7,1,1,1,1,0.0,0.7144854145160492,521,3797,1.2880866206398464e+16,80181620437504.0
11082,question_129_test150_Qwen3-32B_QP7_CP1_BS1,7,1,1,1,1,0.0,0.7373561065466695,484,2746,1.4896462679059968e+16,93031278191616.0
11083,question_129_test150_Qwen3-32B_QP6_CP1_BS1,6,1,1,1,1,0.0,0.7144854145160492,521,1644,1.4314319228900352e+16,89546097223680.0
11084,question_129_test150_Qwen3-32B_QP6_CP1_BS1,6,1,1,1,1,0.0,0.42948531929369566,482,482,8665593637023232.0,54333930760704.0
11085,question_129_test150_Qwen3-32B_QP6_CP1_BS1,6,1,1,1,1,0.0,0.46911876916881445,460,460,1.359496307124736e+16,85234397045760.0
11086,question_129_test150_Qwen3-32B_QP5_CP1_BS1,5,1,1,1,1,0.0,0.7766341467918054,539,2674,1.1747846174718976e+16,73615795502592.0
11087,question_129_test150_Qwen3-32B_QP5_CP1_BS1,5,1,1,1,1,0.0,0.7933285832290833,609,2790,1.281939654798336e+16,80380574451200.0
11088,question_129_test150_Qwen3-32B_QP5_CP1_BS1,5,1,1,1,1,0.0,0.7933285832290833,609,2898,1.2384813656544768e+16,77518637885952.0
11089,question_129_test150_Qwen3-32B_QP4_CP1_BS1,4,1,1,1,1,0.0,0.7404485075576749,538,1561,1.2637777190985216e+16,79623206411776.0
11090,question_129_test150_Qwen3-32B_QP4_CP1_BS1,4,1,1,1,1,0.0,0.42948531929369566,482,482,7329006000960512.0,46170816522752.0
11091,question_129_test150_Qwen3-32B_QP4_CP1_BS1,4,1,1,1,1,0.0,0.6734392300518592,565,2224,1.2776122853667328e+16,80475845344256.0
11092,question_129_test150_Qwen3-32B_QP3_CP1_BS1,3,1,1,1,1,0.0,0.6734392300518592,565,1641,9414782988072448.0,59276598757376.0
11093,question_129_test150_Qwen3-32B_QP3_CP1_BS1,3,1,1,1,1,0.0,0.6679436543546139,539,1703,1.1738037502176768e+16,74152214313984.0
11094,question_129_test150_Qwen3-32B_QP3_CP1_BS1,3,1,1,1,1,0.0,0.682905346726048,551,1660,1.0242014074154496e+16,64582676099584.0
11095,question_129_test150_Qwen3-32B_QP2_CP1_BS1,2,1,1,1,1,0.0,0.7475441497780455,662,1184,9262456579204096.0,58597915824640.0
11096,question_129_test150_Qwen3-32B_QP2_CP1_BS1,2,1,1,1,1,0.0,0.6679436543546139,539,1037,6247626822304768.0,39376477523968.0
11097,question_129_test150_Qwen3-32B_QP2_CP1_BS1,2,1,1,1,1,0.0,0.6679436543546139,539,1102,9425068172832256.0,59695726569472.0
11098,question_129_test150_Qwen3-32B_QP1_CP1_BS1,1,1,1,1,1,0.0,0.49683116893850127,643,643,6704021742082048.0,42524749561856.0
11099,question_129_test150_Qwen3-32B_QP1_CP1_BS1,1,1,1,1,1,0.0,0.3886097704612775,574,574,6137924866625024.0,38958437406720.0
11100,question_129_test150_Qwen3-32B_QP1_CP1_BS1,1,1,1,1,1,0.0,0.39959910470560006,554,554,5970102795331072.0,37901848507392.0
11101,question_13_test150_Qwen3-32B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9176355712656521,387,387,1.0889819236558848e+16,64892769086464.0
11102,question_13_test150_Qwen3-32B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9511482925735382,298,298,9527558944893952.0,56827055193600.0
11103,question_13_test150_Qwen3-32B_QP20_CP1_BS1,20,1,1,1,1,1.0,0.9497398151032487,340,340,1.0236275414021632e+16,60871801737216.0
11104,question_13_test150_Qwen3-32B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.8485644056621792,377,377,9619620044265472.0,57658577988096.0
11105,question_13_test150_Qwen3-32B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9248525338707854,346,346,8447382652273152.0,50056845425664.0
11106,question_13_test150_Qwen3-32B_QP19_CP1_BS1,19,1,1,1,1,1.0,0.9426429979407184,345,345,9433299810371584.0,56352034565120.0
11107,question_13_test150_Qwen3-32B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.9213960649807851,333,333,9281518779380224.0,54949473013248.0
11108,question_13_test150_Qwen3-32B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.9326276526196987,308,308,9334796548952064.0,56064272992768.0
11109,question_13_test150_Qwen3-32B_QP18_CP1_BS1,18,1,1,1,1,1.0,0.951277821533867,347,347,9850648951143424.0,58979444109312.0
11110,question_13_test150_Qwen3-32B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.9486765751533706,366,366,9001884053435392.0,54194518289408.0
11111,question_13_test150_Qwen3-32B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.9548245741732589,376,376,9135579544341504.0,54633340917760.0
11112,question_13_test150_Qwen3-32B_QP17_CP1_BS1,17,1,1,1,1,1.0,0.9280537375637107,360,360,8749995370847744.0,52389376543744.0
11113,question_13_test150_Qwen3-32B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.9486765751533706,366,366,8867484469750272.0,53297868665856.0
11114,question_13_test150_Qwen3-32B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.9424127252453789,357,357,1.002469420504576e+16,59924538983424.0
11115,question_13_test150_Qwen3-32B_QP16_CP1_BS1,16,1,1,1,1,1.0,0.9382665604421737,362,362,1.0234052532891136e+16,61605904097280.0
11116,question_13_test150_Qwen3-32B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.949908912607535,368,368,9567168195146240.0,57701543029760.0
11117,question_13_test150_Qwen3-32B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.9381451024180323,375,375,9467066994192896.0,57352395368960.0
11118,question_13_test150_Qwen3-32B_QP15_CP1_BS1,15,1,1,1,1,1.0,0.9486765751533706,366,366,9812917044752896.0,59286075680768.0
11119,question_13_test150_Qwen3-32B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.951277821533867,347,347,9300263696105984.0,56174574787072.0
11120,question_13_test150_Qwen3-32B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.9381451024180323,375,375,8790914234752512.0,53434053752320.0
11121,question_13_test150_Qwen3-32B_QP14_CP1_BS1,14,1,1,1,1,1.0,0.9248525338707854,346,346,9329103577278464.0,56671402783744.0
