序号,question_model_qp_cp_bs,qp,cp,bs,n_trials,n_question,准确率,平均reward,answer_tokens,total_tokens,mean_eflops,访存量
2284,question_19_test150_Qwen3-32B_QP17_CP1_BS1,17,1,1,3,1,0.0,0.43588648101066624,1579.0,7946.666666666667,6.72336167377222e+16,407914281442645.3
2285,question_19_test150_Qwen3-32B_QP16_CP1_BS1,16,1,1,3,1,0.0,0.41671840077241096,1527.0,9566.333333333334,6.716349381958963e+16,409171592251221.3
2286,question_19_test150_Qwen3-32B_QP15_CP1_BS1,15,1,1,3,1,0.0,0.27280345795581723,1828.3333333333333,6197.666666666667,6.382276429157308e+16,389583815494314.7
2287,question_19_test150_Qwen3-32B_QP14_CP1_BS1,14,1,1,3,1,0.0,0.31719417798774907,1774.3333333333333,3808.0,5.9017608151028904e+16,361187135958528.0
2288,question_19_test150_Qwen3-32B_QP13_CP1_BS1,13,1,1,3,1,0.0,0.2886034717283141,1656.6666666666667,6123.333333333333,6.1456504726655144e+16,376396907116373.3
2289,question_19_test150_Qwen3-32B_QP12_CP1_BS1,12,1,1,3,1,0.0,0.3153312242533623,2012.6666666666667,4076.3333333333335,5.638559601907473e+16,346277978552320.0
2290,question_19_test150_Qwen3-32B_QP11_CP1_BS1,11,1,1,3,1,0.0,0.48434884865171385,1659.6666666666667,6266.666666666667,5.98608428251578e+16,368042112961024.0
2291,question_19_test150_Qwen3-32B_QP10_CP1_BS1,10,1,1,3,1,0.0,0.27805324238395196,1726.6666666666667,4859.0,5.5424337290513576e+16,341433100436480.0
2292,question_19_test150_Qwen3-32B_QP9_CP1_BS1,9,1,1,3,1,0.0,0.25482449707428645,1686.6666666666667,4052.6666666666665,5.616350947058569e+16,348470194507946.7
2293,question_19_test150_Qwen3-32B_QP8_CP1_BS1,8,1,1,3,1,0.0,0.3997480318711791,1701.3333333333333,5691.333333333333,5.074689353270118e+16,314721526772736.0
2294,question_19_test150_Qwen3-32B_QP7_CP1_BS1,7,1,1,3,1,0.0,0.32846055934539414,1633.3333333333333,4707.666666666667,5.503250778756045e+16,341798824237738.7
2295,question_19_test150_Qwen3-32B_QP6_CP1_BS1,6,1,1,3,1,0.0,0.22605380830834107,1656.3333333333333,2722.0,4.5026208589907624e+16,281140641591125.34
2296,question_19_test150_Qwen3-32B_QP5_CP1_BS1,5,1,1,3,1,0.0,0.33028612955908176,1743.0,8787.333333333334,4.5498223210504536e+16,284200819759104.0
2297,question_19_test150_Qwen3-32B_QP4_CP1_BS1,4,1,1,3,1,0.0,0.22381677133328937,1704.6666666666667,5462.666666666667,4.599816080098321e+16,288104078758741.3
2298,question_19_test150_Qwen3-32B_QP3_CP1_BS1,3,1,1,3,1,0.0,0.150691563196641,1564.3333333333333,2154.3333333333335,3.6021756086943572e+16,226635172352000.0
2299,question_19_test150_Qwen3-32B_QP2_CP1_BS1,2,1,1,3,1,0.0,0.2315580960764373,2102.0,2736.3333333333335,3.640656775517542e+16,229582756674560.0
2300,question_19_test150_Qwen3-32B_QP1_CP1_BS1,1,1,1,3,1,0.0,0.11755115424653617,2731.0,2731.0,2.8472035141458772e+16,179917218643285.34
2301,question_19_test150_Qwen3-14B_QP20_CP1_BS1,20,1,1,3,1,0.0,0.2230763465938277,2050.3333333333335,6645.0,2.5496179579355988e+16,150701278122922.66
2302,question_19_test150_Qwen3-14B_QP19_CP1_BS1,19,1,1,3,1,0.0,0.2103528927613757,1629.3333333333333,4535.0,2.3064275040665772e+16,137147373839786.67
2303,question_19_test150_Qwen3-14B_QP18_CP1_BS1,18,1,1,3,1,0.0,0.21937469571645238,1374.6666666666667,2851.3333333333335,2.2997537497497344e+16,137289896208469.33
2304,question_19_test150_Qwen3-14B_QP17_CP1_BS1,17,1,1,3,1,0.0,0.18261826704856818,1290.0,3059.3333333333335,2.25722247933213e+16,134887083180629.33
2305,question_19_test150_Qwen3-14B_QP16_CP1_BS1,16,1,1,3,1,0.0,0.15844805763534028,1721.0,5703.333333333333,2.4895044269051732e+16,148720411793322.66
2306,question_19_test150_Qwen3-14B_QP15_CP1_BS1,15,1,1,3,1,0.0,0.2726521360299949,1480.6666666666667,2563.3333333333335,2.1981128926276524e+16,132869230267648.0
2307,question_19_test150_Qwen3-14B_QP14_CP1_BS1,14,1,1,3,1,0.0,0.16603255915591894,2148.0,4973.666666666667,2.385884427933278e+16,143739540491434.66
2308,question_19_test150_Qwen3-14B_QP13_CP1_BS1,13,1,1,3,1,0.0,0.1660478849628496,1550.0,5451.666666666667,2.2818006690204416e+16,137869282818389.33
2309,question_19_test150_Qwen3-14B_QP12_CP1_BS1,12,1,1,3,1,0.0,0.1780389333406015,1597.3333333333333,3319.0,2.2021028464961964e+16,133385459328256.0
2310,question_19_test150_Qwen3-14B_QP11_CP1_BS1,11,1,1,3,1,0.0,0.16609725540290982,1268.6666666666667,3015.3333333333335,2.2059208692133036e+16,134360531579989.33
2311,question_19_test150_Qwen3-14B_QP10_CP1_BS1,10,1,1,3,1,0.0,0.15258922974924738,1521.0,3793.6666666666665,2.04205228870208e+16,124487741224704.0
2312,question_19_test150_Qwen3-14B_QP9_CP1_BS1,9,1,1,3,1,0.0,0.17444477533446356,2210.0,2887.6666666666665,2.1305800220278956e+16,130249778531498.67
2313,question_19_test150_Qwen3-14B_QP8_CP1_BS1,8,1,1,3,1,0.0,0.31654774193231733,1836.0,3141.6666666666665,1.8791267089379924e+16,115384778759424.0
2314,question_19_test150_Qwen3-14B_QP7_CP1_BS1,7,1,1,3,1,0.0,0.19924298529524057,2096.0,3230.6666666666665,1.9808921006149204e+16,122226959520597.33
2315,question_19_test150_Qwen3-14B_QP6_CP1_BS1,6,1,1,3,1,0.0,0.2131366865506269,1442.6666666666667,4319.333333333333,2.0885595787926188e+16,129096559682730.67
2316,question_19_test150_Qwen3-14B_QP5_CP1_BS1,5,1,1,3,1,0.0,0.22234394113912756,1676.6666666666667,1676.6666666666667,1.7158875577902336e+16,106661934465450.67
2317,question_19_test150_Qwen3-14B_QP4_CP1_BS1,4,1,1,3,1,0.0,0.1137364345253893,1615.3333333333333,2254.3333333333335,1.6425598548723712e+16,102447271553962.67
2318,question_19_test150_Qwen3-14B_QP3_CP1_BS1,3,1,1,3,1,0.0,0.37494062434936604,1480.3333333333333,2736.3333333333335,1.5675605165341354e+16,97716974321664.0
2319,question_19_test150_Qwen3-14B_QP2_CP1_BS1,2,1,1,3,1,0.0,0.07280362429630437,1602.0,1602.0,1.1812056138092544e+16,74240497427285.33
2320,question_19_test150_Qwen3-14B_QP1_CP1_BS1,1,1,1,3,1,0.0,0.09627500559394563,2231.3333333333335,2231.3333333333335,1.0578579247862102e+16,66482090161493.336
2321,question_19_test150_Qwen3-8B_QP20_CP1_BS1,20,1,1,3,1,0.0,0.250457512541651,1496.3333333333333,5154.333333333333,1.822374002136013e+16,101140962820181.33
2322,question_19_test150_Qwen3-8B_QP19_CP1_BS1,19,1,1,3,1,0.0,0.13842969809725555,1113.6666666666667,2598.0,1.4009709314544384e+16,78989594960810.67
2323,question_19_test150_Qwen3-8B_QP18_CP1_BS1,18,1,1,3,1,0.0,0.17628880291843596,1238.3333333333333,2442.0,1.5211375510548054e+16,85067173889792.0
2324,question_19_test150_Qwen3-8B_QP17_CP1_BS1,17,1,1,3,1,0.0,0.2114756325477838,1432.6666666666667,4892.333333333333,1.7249154977947222e+16,97550283309994.67
2325,question_19_test150_Qwen3-8B_QP16_CP1_BS1,16,1,1,3,1,0.0,0.20889785135572805,1388.3333333333333,3917.3333333333335,1.6285399246793386e+16,92687456794026.67
2326,question_19_test150_Qwen3-8B_QP15_CP1_BS1,15,1,1,3,1,0.0,0.06796154483878308,839.0,839.0,9995290804171776.0,57966030424661.336
2327,question_19_test150_Qwen3-8B_QP14_CP1_BS1,14,1,1,3,1,0.0,0.04537774621191606,1157.6666666666667,2540.0,1.4241106090932224e+16,82081812318634.67
2328,question_19_test150_Qwen3-8B_QP13_CP1_BS1,13,1,1,3,1,0.0,0.11908030392691372,1836.6666666666667,4493.0,1.7099187260065622e+16,97691559566762.67
2329,question_19_test150_Qwen3-8B_QP12_CP1_BS1,12,1,1,3,1,0.0,0.2240978881196289,1325.6666666666667,3340.6666666666665,1.0969145376169728e+16,64210888870997.336
2330,question_19_test150_Qwen3-8B_QP11_CP1_BS1,11,1,1,3,1,0.0,0.03279366842031533,1164.6666666666667,1690.6666666666667,1.2759749020989696e+16,75101431381760.0
2331,question_19_test150_Qwen3-8B_QP10_CP1_BS1,10,1,1,3,1,0.0,0.1595435392880017,1257.0,2192.6666666666665,1.2687267997064022e+16,74821048971690.67
2332,question_19_test150_Qwen3-8B_QP9_CP1_BS1,9,1,1,3,1,0.0,0.19030182846034974,1625.0,3425.6666666666665,1.4636888185136384e+16,86201938273706.67
2333,question_19_test150_Qwen3-8B_QP8_CP1_BS1,8,1,1,3,1,0.0,0.1669609646799304,1541.6666666666667,2197.3333333333335,1.2177300915061674e+16,71297114426624.0
2334,question_19_test150_Qwen3-8B_QP7_CP1_BS1,7,1,1,3,1,0.0,0.1698602816177852,1607.6666666666667,5179.666666666667,1.3083471918875478e+16,77334579788032.0
2335,question_19_test150_Qwen3-8B_QP6_CP1_BS1,6,1,1,3,1,0.0,0.1341617335783803,1842.6666666666667,3211.0,1.1518598375744682e+16,68967300974762.664
2336,question_19_test150_Qwen3-8B_QP5_CP1_BS1,5,1,1,3,1,0.0,0.16198332269201815,1389.0,2632.0,9905877850787072.0,59999715819178.664
2337,question_19_test150_Qwen3-8B_QP4_CP1_BS1,4,1,1,3,1,0.0,0.1029112763680849,1096.3333333333333,1096.3333333333333,7933535276711424.0,48613512467712.0
2338,question_19_test150_Qwen3-8B_QP3_CP1_BS1,3,1,1,3,1,0.0,0.07649643327595325,1795.3333333333333,1795.3333333333333,1.1185934516196608e+16,67296624021333.336
2339,question_19_test150_Qwen3-8B_QP2_CP1_BS1,2,1,1,3,1,0.0,0.1200165518468096,2977.6666666666665,5306.666666666667,1.2913102070610432e+16,78192508596309.33
2340,question_19_test150_Qwen3-8B_QP1_CP1_BS1,1,1,1,3,1,0.0,0.11702180207420045,2898.0,2898.0,7828658912749483.0,48164309236821.336
2341,question_19_test150_Qwen3-4B_QP20_CP1_BS1,20,1,1,3,1,0.0,0.16893463316758425,1549.0,2605.0,7525995769222144.0,40104041434112.0
2342,question_19_test150_Qwen3-4B_QP19_CP1_BS1,19,1,1,3,1,0.0,0.15657612573397078,1529.6666666666667,2837.0,8249760579518123.0,43094000078165.336
2343,question_19_test150_Qwen3-4B_QP18_CP1_BS1,18,1,1,3,1,0.0,0.15657612573397078,1529.6666666666667,3354.6666666666665,8057126053611008.0,42767391889578.664
2344,question_19_test150_Qwen3-4B_QP17_CP1_BS1,17,1,1,3,1,0.0,0.014340304835887286,1028.6666666666667,1353.3333333333333,6717306208466091.0,36372357160106.664
2345,question_19_test150_Qwen3-4B_QP16_CP1_BS1,16,1,1,3,1,0.0,0.1320472576571503,1458.6666666666667,3188.6666666666665,7708049360325632.0,41771426095445.336
2346,question_19_test150_Qwen3-4B_QP15_CP1_BS1,15,1,1,3,1,0.0,0.176291008121541,1656.6666666666667,3243.3333333333335,8236986171211264.0,45366827884714.664
2347,question_19_test150_Qwen3-4B_QP14_CP1_BS1,14,1,1,3,1,0.0,0.19291674249761726,1905.6666666666667,7155.666666666667,8598513720842581.0,45990238218240.0
2348,question_19_test150_Qwen3-4B_QP13_CP1_BS1,13,1,1,3,1,0.0,0.07779176705205795,1358.6666666666667,3115.0,8163514039616512.0,44846363603285.336
2349,question_19_test150_Qwen3-4B_QP12_CP1_BS1,12,1,1,3,1,0.0,0.15812045341196812,1689.6666666666667,2464.3333333333335,8421872117585408.0,45683576707413.336
2350,question_19_test150_Qwen3-4B_QP11_CP1_BS1,11,1,1,3,1,0.0,0.1549349903039583,1936.6666666666667,4002.0,8412330591076864.0,46779057188010.664
2351,question_19_test150_Qwen3-4B_QP10_CP1_BS1,10,1,1,3,1,0.0,0.2234722073847902,1941.6666666666667,2337.3333333333335,8028197473042773.0,44443132024149.336
2352,question_19_test150_Qwen3-4B_QP9_CP1_BS1,9,1,1,3,1,0.0,0.12653983498197666,1662.6666666666667,4410.666666666667,7466891770405035.0,41931095073621.336
2353,question_19_test150_Qwen3-4B_QP8_CP1_BS1,8,1,1,3,1,0.0,0.1336581386977659,1512.6666666666667,2599.3333333333335,7455833299665749.0,42486281346730.664
2354,question_19_test150_Qwen3-4B_QP7_CP1_BS1,7,1,1,3,1,0.0,0.15682815839655406,1822.3333333333333,2976.6666666666665,6970319806968661.0,40348874670592.0
2355,question_19_test150_Qwen3-4B_QP6_CP1_BS1,6,1,1,3,1,0.0,0.05228797729897752,1392.6666666666667,1392.6666666666667,6141928630981803.0,35809812414464.0
2356,question_19_test150_Qwen3-4B_QP5_CP1_BS1,5,1,1,3,1,0.0,0.11380738222689274,2185.0,4883.666666666667,7011614128855381.0,40416283971925.336
2357,question_19_test150_Qwen3-4B_QP4_CP1_BS1,4,1,1,3,1,0.0,0.21298990559654907,1943.6666666666667,4011.6666666666665,7009286573983915.0,40022095704576.0
2358,question_19_test150_Qwen3-4B_QP3_CP1_BS1,3,1,1,3,1,0.0,0.10583948692808527,1652.0,2241.0,4476536929741653.5,26885315787946.668
2359,question_19_test150_Qwen3-4B_QP2_CP1_BS1,2,1,1,3,1,0.0,0.07715744964362145,2419.3333333333335,3704.3333333333335,5493172958921387.0,31105556774741.332
2360,question_19_test150_Qwen3-4B_QP1_CP1_BS1,1,1,1,3,1,0.0,0.11563977070892074,3597.0,3597.0,5212384513939797.0,29899304650752.0
2361,question_19_test150_Qwen3-1.7B_QP20_CP1_BS1,20,1,1,3,1,0.0,0.10643433314442731,1146.3333333333333,6818.0,3817278946918229.5,17253369779968.0
2362,question_19_test150_Qwen3-1.7B_QP19_CP1_BS1,19,1,1,3,1,0.0,0.1327717646315766,1115.0,8072.333333333333,3602103578790826.5,16075453250304.0
2363,question_19_test150_Qwen3-1.7B_QP18_CP1_BS1,18,1,1,3,1,0.0,0.09905109147728493,994.3333333333334,3623.3333333333335,3485607217833216.0,16269785584042.666
2364,question_19_test150_Qwen3-1.7B_QP17_CP1_BS1,17,1,1,3,1,0.0,0.09455026335297839,1173.3333333333333,6720.666666666667,3721357599171669.5,17202766908245.334
2365,question_19_test150_Qwen3-1.7B_QP16_CP1_BS1,16,1,1,3,1,0.0,0.1273073449152393,1043.6666666666667,6522.666666666667,3124444129097984.0,14461615456512.0
2366,question_19_test150_Qwen3-1.7B_QP15_CP1_BS1,15,1,1,3,1,0.0,0.10771447850222042,1069.0,5138.0,3454332650531242.5,16322371986517.334
2367,question_19_test150_Qwen3-1.7B_QP14_CP1_BS1,14,1,1,3,1,0.0,0.08633087818241403,1078.6666666666667,4725.666666666667,3038521768429653.5,14644331008085.334
2368,question_19_test150_Qwen3-1.7B_QP13_CP1_BS1,13,1,1,3,1,0.0,0.1327717646315766,1115.0,5336.0,3120619006573824.0,15059052140458.666
2369,question_19_test150_Qwen3-1.7B_QP12_CP1_BS1,12,1,1,3,1,0.0,0.08660361423334602,920.6666666666666,2991.6666666666665,2929027237864448.0,14805327362560.0
2370,question_19_test150_Qwen3-1.7B_QP11_CP1_BS1,11,1,1,3,1,0.0,0.10962079038656768,1003.6666666666666,6148.0,3115251391605845.5,15319020160341.334
2371,question_19_test150_Qwen3-1.7B_QP10_CP1_BS1,10,1,1,3,1,0.0,0.1031353908508727,1009.0,3865.3333333333335,2830299586219093.5,14346760083712.0
2372,question_19_test150_Qwen3-1.7B_QP9_CP1_BS1,9,1,1,3,1,0.0,0.08664756321885063,1172.6666666666667,4046.3333333333335,2576871096326314.5,13085930583040.0
2373,question_19_test150_Qwen3-1.7B_QP8_CP1_BS1,8,1,1,3,1,0.0,0.0488011952372275,971.0,3279.0,2715975923858773.5,14164188518741.334
2374,question_19_test150_Qwen3-1.7B_QP7_CP1_BS1,7,1,1,3,1,0.0,0.08220102541581557,1106.6666666666667,4159.666666666667,2250236810401365.2,11872300040533.334
2375,question_19_test150_Qwen3-1.7B_QP6_CP1_BS1,6,1,1,3,1,0.0,0.08454679058850817,970.6666666666666,3463.6666666666665,2189688543742037.2,11891000572416.0
2376,question_19_test150_Qwen3-1.7B_QP5_CP1_BS1,5,1,1,3,1,0.0,0.08425784370400426,857.0,1471.6666666666667,1951505051762858.8,10756987449600.0
2377,question_19_test150_Qwen3-1.7B_QP4_CP1_BS1,4,1,1,3,1,0.0,0.07507526124250194,852.6666666666666,1585.6666666666667,1677096837088512.0,9365198170794.666
2378,question_19_test150_Qwen3-1.7B_QP3_CP1_BS1,3,1,1,3,1,0.0,0.05127505028944249,1216.3333333333333,1627.6666666666667,1726796844937472.0,9742635879424.0
2379,question_19_test150_Qwen3-1.7B_QP2_CP1_BS1,2,1,1,3,1,0.0,0.09314150885714366,1275.3333333333333,1759.0,1468045293981354.8,8379740732160.0
2380,question_19_test150_Qwen3-1.7B_QP1_CP1_BS1,1,1,1,3,1,0.0,0.06386862083257855,1810.0,1810.0,1315620128449536.0,7676328820906.667
2381,question_19_test150_Qwen3-0.6B_QP20_CP1_BS1,20,1,1,3,1,0.0,0.1775361662376792,174.66666666666666,500.0,196767908050944.0,1018795856042.6666
2382,question_19_test150_Qwen3-0.6B_QP19_CP1_BS1,19,1,1,3,1,0.0,0.16895869774075567,156.0,942.3333333333334,210636568658602.66,1116932406101.3333
2383,question_19_test150_Qwen3-0.6B_QP18_CP1_BS1,18,1,1,3,1,0.0,0.14883695145402084,163.33333333333334,693.3333333333334,228718475319808.0,1192560642560.0
2384,question_19_test150_Qwen3-0.6B_QP17_CP1_BS1,17,1,1,3,1,0.0,0.18860510707497494,193.0,817.6666666666666,226997414121472.0,1211970128896.0
2385,question_19_test150_Qwen3-0.6B_QP16_CP1_BS1,16,1,1,3,1,0.0,0.13357559715022166,263.6666666666667,575.3333333333334,225119725534378.66,1221803701248.0
2386,question_19_test150_Qwen3-0.6B_QP15_CP1_BS1,15,1,1,3,1,0.0,0.21886157239889414,141.0,547.3333333333334,200839747654997.34,1057453891413.3334
2387,question_19_test150_Qwen3-0.6B_QP14_CP1_BS1,14,1,1,3,1,0.0,0.12547719896945317,220.66666666666666,655.6666666666666,221445529811626.66,1228391216128.0
2388,question_19_test150_Qwen3-0.6B_QP13_CP1_BS1,13,1,1,3,1,0.0,0.1633398120542975,192.66666666666666,914.6666666666666,216148326400682.66,1176972980224.0
2389,question_19_test150_Qwen3-0.6B_QP12_CP1_BS1,12,1,1,3,1,0.0,0.10435937083260799,293.0,704.0,225264569146026.66,1269518818304.0
2390,question_19_test150_Qwen3-0.6B_QP11_CP1_BS1,11,1,1,3,1,0.0,0.11951534142918423,226.0,819.6666666666666,186506400346624.0,1040113985194.6666
2391,question_19_test150_Qwen3-0.6B_QP10_CP1_BS1,10,1,1,3,1,0.0,0.11152425537493944,109.66666666666667,275.3333333333333,175063259155968.0,1001541838336.0
2392,question_19_test150_Qwen3-0.6B_QP9_CP1_BS1,9,1,1,3,1,0.0,0.10190999235892001,238.66666666666666,432.0,139680641540778.67,779436791466.6666
2393,question_19_test150_Qwen3-0.6B_QP8_CP1_BS1,8,1,1,3,1,0.0,0.09123559789127263,195.0,295.0,164978448899072.0,905475197269.3334
2394,question_19_test150_Qwen3-0.6B_QP7_CP1_BS1,7,1,1,3,1,0.0,0.0860677307279608,239.66666666666666,550.0,208058395343701.34,1192286664362.6667
2395,question_19_test150_Qwen3-0.6B_QP6_CP1_BS1,6,1,1,3,1,0.0,0.07340945083376173,426.0,2218.3333333333335,358974611129344.0,1936919937024.0
2396,question_19_test150_Qwen3-0.6B_QP5_CP1_BS1,5,1,1,3,1,0.0,0.03708034343256275,398.0,1444.0,255873711184725.34,1456388903253.3333
2397,question_19_test150_Qwen3-0.6B_QP4_CP1_BS1,4,1,1,3,1,0.0,0.09967294803597719,289.3333333333333,528.0,197546146862933.34,1141958802261.3333
2398,question_19_test150_Qwen3-0.6B_QP3_CP1_BS1,3,1,1,3,1,0.0,0.041936366771875316,350.0,671.0,202195901153621.34,1162706861568.0
2399,question_19_test150_Qwen3-0.6B_QP2_CP1_BS1,2,1,1,3,1,0.0,0.022624232665629653,476.0,476.0,228729122012842.66,1342958059008.0
2400,question_19_test150_Qwen3-0.6B_QP1_CP1_BS1,1,1,1,3,1,0.0,0.06991076525391406,162.33333333333334,162.33333333333334,66875342019925.336,414524990464.0
2401,question_20_test150_Qwen3-32B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.9526076514596604,188.66666666666666,188.66666666666666,4535021285901141.0,27357044943018.668
2402,question_20_test150_Qwen3-32B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.9552429636294947,179.33333333333334,179.33333333333334,4010968304470186.5,24175178276693.332
2403,question_20_test150_Qwen3-32B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.8337720337742894,195.0,195.0,4556056146586453.0,27672680342869.332
2404,question_20_test150_Qwen3-32B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.9030373060369143,201.0,201.0,4310454461967701.5,26162966024533.332
2405,question_20_test150_Qwen3-32B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.9611945581435489,187.33333333333334,187.33333333333334,4415781566862336.0,26923530949120.0
2406,question_20_test150_Qwen3-32B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.9665356081031287,199.66666666666666,199.66666666666666,4246610317789866.5,25974246116181.332
2407,question_20_test150_Qwen3-32B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.9637476460193034,211.66666666666666,211.66666666666666,4429958752194901.5,26955537180330.668
2408,question_20_test150_Qwen3-32B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.8972070226696247,210.0,210.0,4001311477507072.0,24507898669738.668
2409,question_20_test150_Qwen3-32B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.8996177923844891,200.0,200.0,3445241725582336.0,21049599148885.332
2410,question_20_test150_Qwen3-32B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.9493680506604228,185.0,185.0,4194782102430037.5,25757877972309.332
2411,question_20_test150_Qwen3-32B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.9678483946732674,217.33333333333334,217.33333333333334,4346439888199509.5,26704523185322.668
2412,question_20_test150_Qwen3-32B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.9637606027719808,221.66666666666666,221.66666666666666,3864652298661546.5,23945866894506.668
2413,question_20_test150_Qwen3-32B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.9583035920250179,205.33333333333334,205.33333333333334,3517315094967125.5,21722621812394.668
2414,question_20_test150_Qwen3-32B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.9551015893018971,213.33333333333334,213.33333333333334,3346126535656106.5,20810991210666.668
2415,question_20_test150_Qwen3-32B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.9002535070904506,197.0,197.0,3520184689927509.5,22007401762986.668
2416,question_20_test150_Qwen3-32B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.8306534425672685,198.33333333333334,198.33333333333334,3336125982420650.5,20930220394325.332
2417,question_20_test150_Qwen3-32B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.9614244509579001,201.0,201.0,3012136203703125.5,18843521049258.668
2418,question_20_test150_Qwen3-32B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.957539453167985,206.66666666666666,206.66666666666666,3309471880848384.0,20761028440234.668
2419,question_20_test150_Qwen3-32B_QP2_CP1_BS1,2,1,1,3,1,1.0,0.9629400544685653,208.0,208.0,2920613581276842.5,18411738076842.668
2420,question_20_test150_Qwen3-32B_QP1_CP1_BS1,1,1,1,3,1,1.0,0.9564643096111661,195.66666666666666,195.66666666666666,2180607562373802.8,13817261708288.0
2421,question_20_test150_Qwen3-14B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.9325362680378224,173.33333333333334,173.33333333333334,1843167774639616.0,10852421455274.666
2422,question_20_test150_Qwen3-14B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.9377774431218849,164.33333333333334,164.33333333333334,1822003546856960.0,10753129443242.666
2423,question_20_test150_Qwen3-14B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.9185065883179773,151.33333333333334,151.33333333333334,1680830386323370.8,9918592329984.0
2424,question_20_test150_Qwen3-14B_QP17_CP1_BS1,17,1,1,3,1,1.0,0.91827884150673,161.0,161.0,1758406301710933.2,10457538657109.334
2425,question_20_test150_Qwen3-14B_QP16_CP1_BS1,16,1,1,3,1,1.0,0.9378475483099115,153.33333333333334,153.33333333333334,1567266855833600.0,9316255220992.0
2426,question_20_test150_Qwen3-14B_QP15_CP1_BS1,15,1,1,3,1,1.0,0.9184563855581698,139.0,139.0,1767758842298794.8,10634979047168.0
2427,question_20_test150_Qwen3-14B_QP14_CP1_BS1,14,1,1,3,1,1.0,0.9425823882076841,159.33333333333334,159.33333333333334,1584849858018133.2,9508744786176.0
2428,question_20_test150_Qwen3-14B_QP13_CP1_BS1,13,1,1,3,1,1.0,0.9414724189483493,160.66666666666666,160.66666666666666,1512951697732778.8,9065336775168.0
2429,question_20_test150_Qwen3-14B_QP12_CP1_BS1,12,1,1,3,1,1.0,0.9304873349607439,141.66666666666666,141.66666666666666,1600480100376064.0,9682426187178.666
2430,question_20_test150_Qwen3-14B_QP11_CP1_BS1,11,1,1,3,1,1.0,0.9177969833466909,142.66666666666666,142.66666666666666,1441951055823360.0,8704343295829.333
2431,question_20_test150_Qwen3-14B_QP10_CP1_BS1,10,1,1,3,1,1.0,0.941648363073344,154.33333333333334,154.33333333333334,1489534560309845.2,9073120050517.334
2432,question_20_test150_Qwen3-14B_QP9_CP1_BS1,9,1,1,3,1,1.0,0.9312348959618774,174.0,174.0,1461508207918848.0,8931304622250.666
2433,question_20_test150_Qwen3-14B_QP8_CP1_BS1,8,1,1,3,1,1.0,0.9345889497555243,182.66666666666666,182.66666666666666,1379209376603989.2,8454421110272.0
2434,question_20_test150_Qwen3-14B_QP7_CP1_BS1,7,1,1,3,1,1.0,0.9289598888739837,165.33333333333334,165.33333333333334,1540440045687296.0,9517971245226.666
2435,question_20_test150_Qwen3-14B_QP6_CP1_BS1,6,1,1,3,1,1.0,0.9096498488247594,137.66666666666666,137.66666666666666,1370685453447168.0,8479346275413.333
2436,question_20_test150_Qwen3-14B_QP5_CP1_BS1,5,1,1,3,1,1.0,0.9203248403789132,160.66666666666666,160.66666666666666,1270614073449301.2,7902417345450.667
2437,question_20_test150_Qwen3-14B_QP4_CP1_BS1,4,1,1,3,1,1.0,0.9480362311243206,160.33333333333334,160.33333333333334,1307099545703936.0,8175608775936.0
2438,question_20_test150_Qwen3-14B_QP3_CP1_BS1,3,1,1,3,1,1.0,0.9458739486436372,173.0,173.0,1206958318686122.8,7551182245802.667
2439,question_20_test150_Qwen3-14B_QP2_CP1_BS1,2,1,1,3,1,1.0,0.9272684275003681,162.66666666666666,162.66666666666666,1207495032049322.8,7621731332010.667
2440,question_20_test150_Qwen3-14B_QP1_CP1_BS1,1,1,1,3,1,1.0,0.9535373216530115,182.66666666666666,182.66666666666666,917202047213482.6,5798954129578.667
2441,question_20_test150_Qwen3-8B_QP20_CP1_BS1,20,1,1,3,1,1.0,0.9465410488981716,217.33333333333334,217.33333333333334,1214524401434453.2,6849706067200.0
2442,question_20_test150_Qwen3-8B_QP19_CP1_BS1,19,1,1,3,1,1.0,0.9529793619023775,223.0,223.0,1283480986803456.0,7318092683349.333
2443,question_20_test150_Qwen3-8B_QP18_CP1_BS1,18,1,1,3,1,1.0,0.9380039695965613,220.0,220.0,1177445484108458.8,6615888737280.0
